name,country,years_of_experience,position,university,skills,tags
John Smith,USA,5,Software Engineer,Stanford University,Java;Python;SQL,Programming;Team Player
Emily Chen,Canada,3,Data Scientist,University of Toronto,R;Python;Machine Learning,Data Analysis;Research
Mohammed Ali,India,7,System Administrator,Indian Institute of Technology Bombay,Linux;Networking;Shell Scripting,IT Support;Troubleshooting
Maria Garcia,Spain,4,Web Developer,Universidad Politécnica de Madrid,HTML;CSS;JavaScript,Frontend Development;UI/UX
Wei Zhang,China,6,Software Engineer,Tsinghua University,C++;Java;Python,Algorithms;Problem Solving
Leila Ahmed,Egypt,2,IT Support Specialist,Cairo University,Windows;Hardware Troubleshooting;Customer Service,Technical Support
Yuri Kowalski,Poland,8,Database Administrator,University of Warsaw,SQL;Database Management;Data Modeling,Database Administration
Priya Patel,India,4,DevOps Engineer,Indian Institute of Technology Delhi,Linux;Docker;Kubernetes,Continuous Integration;Infrastructure as Code
Carlos Lopez,Mexico,5,Network Engineer,Universidad Nacional Autónoma de México,Cisco;Networking Protocols;Firewalls,Network Security
Anna Novak,Russia,3,Frontend Developer,Moscow State University,HTML;CSS;JavaScript,Web Design;Responsive Design
Daniel Kim,South Korea,6,Machine Learning Engineer,Korea Advanced Institute of Science and Technology,Python;Machine Learning;Deep Learning,Artificial Intelligence;Data Science
Jasmine Li,China,4,UX Designer,Beijing University of Technology,User Research;Wireframing;Prototyping,User Experience;Design Thinking
Ali Khan,Pakistan,7,Software Architect,National University of Sciences and Technology,Software Design;System Architecture;Design Patterns,Leadership;Project Management
Marie Leclerc,France,5,Data Analyst,Sorbonne University,SQL;R;Tableau,Data Visualization;Statistical Analysis
Lucas Silva,Brazil,6,Full Stack Developer,University of São Paulo,JavaScript;Node.js;React,Full Stack Development;Agile Methodologies
Ahmed Hassan,Egypt,4,Cybersecurity Analyst,Ain Shams University,Ethical Hacking;Security Assessment;Incident Response,Cybersecurity;Risk Management
Elena Ivanova,Russia,3,Mobile App Developer,Saint Petersburg State University,Java;Kotlin;Swift,Mobile Development;iOS;Android
Juan Martinez,Spain,8,IT Manager,Complutense University of Madrid,Project Management;Leadership;Budgeting,IT Strategy;Team Management
Mia Chen,Taiwan,5,UI Designer,National Taiwan University of Science and Technology,Adobe XD;Sketch;Illustrator,User Interface;Graphic Design
Tomo Yamada,Japan,4,QA Engineer,University of Tokyo,Test Automation;Manual Testing;Bug Tracking,Quality Assurance;Test Planning
Fatima Khan,Pakistan,6,Business Intelligence Analyst,Lahore University of Management Sciences,SQL;Tableau;Power BI,Business Analysis;Data Warehousing
Andrei Popov,Romania,7,Cloud Solutions Architect,Politehnica University of Bucharest,AWS;Azure;Google Cloud,Cloud Computing;Architecture
Sofia Santos,Portugal,3,Blockchain Developer,University of Lisbon,Solidity;Ethereum;Smart Contracts,Blockchain Development;Cryptocurrency
David Kim,South Korea,5,Data Engineer,Yonsei University,SQL;Python;Big Data,ETL;Data Warehousing
Fatima Ali,Saudi Arabia,4,System Analyst,King Saud University,Requirements Analysis;UML;Documentation,Systems Analysis;Software Development Lifecycle
Diego Hernandez,Mexico,6,DevOps Engineer,Tecnológico de Monterrey,Jenkins;Ansible;Terraform,Continuous Deployment;Infrastructure Automation
Maria Rossi,Italy,5,Software Developer,University of Milan,Python;Java;C++,Software Engineering;Object-Oriented Programming
Amir Khan,Pakistan,3,Network Administrator,National University of Computer and Emerging Sciences,Cisco;Routers;Switches,Network Configuration;Troubleshooting
Elena Petrova,Bulgaria,4,UX Researcher,Sofia University,User Interviews;Usability Testing;Persona Creation,User Research;Human-Computer Interaction
Carlos Fernandez,Spain,8,IT Director,Technical University of Madrid,Strategic Planning;Budget Management;Vendor Relations,IT Leadership;Decision Making
